sex,height,weight,blood
male,177.5271221090021,61.73259701077281,AB
female,160.9443590502857,53.64889676926261,O
male,158.9451147183165,35.48634380689834,O
male,174.70926830315727,88.63907839251027,AB
male,182.82043311275982,100.4067972276206,B
female,152.57925456858476,46.42516876190687,AB
male,167.79494776971015,65.48628666655459,A
female,159.9179225254839,65.67015220176921,AB
male,162.4827391003697,77.05053744921203,A
male,170.17151368149888,82.15605207415953,B
female,157.32169194941642,44.869131389862,AB
male,178.17903189083745,61.117630043743844,A
female,159.10382938406252,48.374978583807945,B
female,161.7581194098253,51.499770601816145,B
male,159.88688500909421,53.85304810534576,O
female,153.7931607443288,40.66817233387194,O
male,170.69915517967453,83.04248464690082,B
female,147.99118993007178,48.33970098378566,O
female,164.5493894069527,74.36971984640286,B
female,158.40666910117437,60.69285480317433,B
male,167.7215468289133,75.51828100798313,A
female,162.52637767129133,62.69041042888638,A
female,161.81747536413977,61.36574935705491,O
male,167.80214396638561,64.97405921819559,A
male,176.76099973338532,61.389470608905775,B
male,177.29554962593545,67.29523242010372,A
male,169.6741570122761,64.63100161418977,O
male,175.55131258856906,73.09519532599555,AB
male,167.02086426420524,57.636013158377274,O
male,163.92771521924652,55.92707589017012,O
female,150.1074648702543,54.39315217832879,O
male,175.2779109256059,58.69339461714644,A
female,157.6618819735866,47.36375051126951,O
female,167.1648740561454,53.254252333920704,A
male,165.46916008641853,40.22744016874964,A
male,162.16887710698558,68.80722483316667,O
female,158.36681474407627,54.947521124162144,A
female,155.36786260714356,52.79295952470944,A
male,178.5363230411498,65.02365604228491,A
female,156.84477181694186,47.12255030231753,B
male,166.57585595396387,85.27821087797952,A
female,156.71943274524014,61.98226863009999,A
female,160.6185889972432,36.25162687708869,O
female,154.39730978909765,62.77620765459266,A
male,184.02645432983184,66.80080025524771,A
male,180.43943976363374,81.38670189725701,O
female,156.01113870212714,45.03145952720521,O
female,153.33063470664396,46.51123743335564,AB
male,165.1819424905191,39.73118716199059,AB
female,161.76103910731143,66.19159196498467,B
male,171.51948672333447,72.65934783741102,O
male,179.17578307120863,57.40272938742927,A
male,166.38158879102863,79.270600580876,A
male,175.30021338738274,78.28299459852025,B
female,161.43216281507128,40.81209502259866,AB
female,163.4851149460248,48.914794718691134,B
male,168.60299787886098,59.53548641951425,A
male,176.13235316773626,79.1197361741447,A
male,179.05575384162134,74.55001562505909,B
male,171.9855999547442,84.00309534119312,A
male,164.12003506281428,88.7522110038357,A
male,180.7616806134117,51.042529550140245,A
male,173.42756160166832,72.40185929006553,O
female,154.68617589512917,34.45272668430166,AB
female,154.04529925093624,49.09797469860087,A
female,156.77342335381437,45.961568139202136,AB
male,169.0314173612376,67.53562954783435,A
male,176.7580723620818,81.14513476812114,A
female,158.44478796059684,60.44689047418471,B
female,165.09599357579097,81.29091604926947,A
male,174.2088988674169,43.822606295877414,AB
male,164.39031550936218,52.58055124326319,A
male,172.43813261462998,55.45659881977271,B
male,174.48166671440947,64.8573832032691,A
female,160.7164938527931,58.190397868515596,A
male,172.36746201652312,68.88890873040535,A
male,168.52973076097194,80.17131441264628,A
female,145.59222601742138,36.771638006683986,O
female,146.28603595736482,44.05855330509195,O
male,166.94515774058456,92.95492709261897,A
male,173.87147509776756,59.280846056985155,O
male,163.7317867196694,58.44577952357588,O
male,157.01983049303715,40.34593692643047,O
female,165.20644332693874,46.98818335797265,B
male,170.83430901609435,75.05509829715137,A
male,173.45103217701714,76.26332521442534,A
male,175.82953042256273,73.6539957562597,B
